sno,candidate_id,candidate_name,candidate_link,constituency,party,criminal_cases,education,assets,liabilities
226,2,Ramalingam V,https://myneta.info/Puducherry2021/candidate.php?candidate_id=2,BAHOUR,IND,0,Post Graduate,"Rs 39,06,009 ~ 39 Lacs+","Rs 2,50,000 ~ 2 Lacs+"
227,123,Ramesh Parambath,https://myneta.info/Puducherry2021/candidate.php?candidate_id=123,MAHE,INC,0,Graduate,"Rs 6,38,72,810 ~ 6 Crore+","Rs 10,11,470 ~ 10 Lacs+"
228,17,Richards Johnkumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=17,NELLITHOPE,BJP,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=17&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=17&col=lia
229,49,S Baskaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=49,BAHOUR,Puducherry Development Party,0,Post Graduate,"Rs 7,47,000 ~ 7 Lacs+","Rs 20,00,000 ~ 20 Lacs+"
230,197,"S Elumalai, M.A",https://myneta.info/Puducherry2021/candidate.php?candidate_id=197,NELLITHOPE,IND,0,Post Graduate,"Rs 3,78,000 ~ 3 Lacs+",Rs 0 ~
231,46,S Gnanapragash,https://myneta.info/Puducherry2021/candidate.php?candidate_id=46,BAHOUR,Naam Tamilar Katchi,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=46&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=46&col=lia
232,63,S Kumaravelu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=63,ARIANKUPPAM,IND,0,Literate,"Rs 8,71,10,000 ~ 8 Crore+","Rs 2,08,00,000 ~ 2 Crore+"
233,109,S Marie Anthuvan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=109,KARAIKAL SOUTH,Naam Tamilar Katchi,1,12th Pass,"Rs 77,24,770 ~ 77 Lacs+",Rs 0 ~
234,42,S Mohamed Seedique,https://myneta.info/Puducherry2021/candidate.php?candidate_id=42,KARAIKAL SOUTH,Amma Makkal Munnettra Kazagam,1,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=42&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=42&col=lia
235,200,S Prithivirajan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=200,NELLITHOPE,IND,0,10th Pass,"Rs 1,68,000 ~ 1 Lacs+","Rs 69,655 ~ 69 Thou+"
236,190,S Sasi Kumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=190,NELLITHOPE,Naam Tamilar Katchi,0,Post Graduate,"Rs 76,47,138 ~ 76 Lacs+","Rs 3,00,000 ~ 3 Lacs+"
237,1,S Thirunavukkarasu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=1,NETTAPAKKAM (SC),IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=1&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=1&col=lia
238,257,S. Chitrakala,https://myneta.info/Puducherry2021/candidate.php?candidate_id=257,OZHUKARAI,JD(U),0,Graduate,"Rs 33,43,000 ~ 33 Lacs+","Rs 6,85,00,000 ~ 6 Crore+"
239,259,S. Datchanamoorthy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=259,OZHUKARAI,Indiya Jananayaka Katchi,0,5th Pass,"Rs 3,000 ~ 3 Thou+",Rs 0 ~
240,77,S. Ganesan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=77,KADIRGAMAM,Amma Makkal Munnettra Kazagam,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=77&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=77&col=lia
241,4,S. Gopal,https://myneta.info/Puducherry2021/candidate.php?candidate_id=4,ORLEAMPETH,DMK,0,8th Pass,"Rs 19,92,51,167 ~ 19 Crore+","Rs 5,41,16,261 ~ 5 Crore+"
242,83,S. Hariharan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=83,KALAPET,DMDK,0,8th Pass,"Rs 2,80,500 ~ 2 Lacs+","Rs 22,000 ~ 22 Thou+"
243,156,S. Jayaball Alias Sengeni,https://myneta.info/Puducherry2021/candidate.php?candidate_id=156,MANNADIPET,IND,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=156&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=156&col=lia
244,175,S. Kala,https://myneta.info/Puducherry2021/candidate.php?candidate_id=175,MUTHIALPET,IND,0,8th Pass,"Rs 41,000 ~ 41 Thou+",Rs 0 ~
245,74,S. Karthigayan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=74,INDIRA NAGAR,IND,0,Graduate Professional,"Rs 6,604 ~ 6 Thou+","Rs 91,600 ~ 91 Thou+"
246,150,S. Manikandan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=150,MANNADIPET,DMDK,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=150&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=150&col=lia
247,79,S. Motcharajan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=79,KADIRGAMAM,DMDK,0,5th Pass,"Rs 9,61,000 ~ 9 Lacs+","Rs 60,000 ~ 60 Thou+"
248,25,S. Mouttouvel,https://myneta.info/Puducherry2021/candidate.php?candidate_id=25,KALAPET,DMK,1,Graduate Professional,"Rs 1,26,20,860 ~ 1 Crore+","Rs 16,29,336 ~ 16 Lacs+"
249,103,S. Murali,https://myneta.info/Puducherry2021/candidate.php?candidate_id=103,KARAIKAL NORTH,IND,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=103&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=103&col=lia
250,293,S. Nadarajan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=293,THIRUBHUVANAI (SC),IND,0,Graduate Professional,"Rs 4,15,800 ~ 4 Lacs+",Rs 0 ~
251,165,S. Natarajan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=165,MUDALIARPET,IND,0,Graduate,"Rs 1,64,39,175 ~ 1 Crore+","Rs 3,53,88,456 ~ 3 Crore+"
252,18,S. Paruvadhavardhnie,https://myneta.info/Puducherry2021/candidate.php?candidate_id=18,RAJ BHAVAN,Makkal Needhi Maiam,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=18&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=18&col=lia
253,138,S. Patchaiappan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=138,MANGALAM,DMDK,1,10th Pass,"Rs 4,47,200 ~ 4 Lacs+",Rs 0 ~
254,261,S. Priya,https://myneta.info/Puducherry2021/candidate.php?candidate_id=261,OZHUKARAI,Naam Tamilar Katchi,0,10th Pass,"Rs 1,74,645 ~ 1 Lacs+","Rs 33,000 ~ 33 Thou+"
255,296,S. Rajasekaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=296,THIRUNALLAR,BJP,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=296&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=296&col=lia
256,96,S. Sagayaraj,https://myneta.info/Puducherry2021/candidate.php?candidate_id=96,KAMARAJ NAGAR,IND,0,Graduate,"Rs 5,50,377 ~ 5 Lacs+","Rs 75,000 ~ 75 Thou+"
257,222,S. Saktivel,https://myneta.info/Puducherry2021/candidate.php?candidate_id=222,ORLEAMPETH,Makkal Needhi Maiam,0,Graduate,"Rs 5,35,000 ~ 5 Lacs+",Rs 0 ~
258,252,S. Sanjiv Ganthi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=252,OUSSUDU (SC),IND,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=252&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=252&col=lia
259,78,S. Sathiyavel,https://myneta.info/Puducherry2021/candidate.php?candidate_id=78,KADIRGAMAM,Indiya Jananayaka Katchi,0,Post Graduate,"Rs 51,33,500 ~ 51 Lacs+","Rs 50,000 ~ 50 Thou+"
260,169,S. Senthil Kumaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=169,MUTHIALPET,INC,0,Graduate Professional,"Rs 4,48,88,055 ~ 4 Crore+","Rs 1,02,50,661 ~ 1 Crore+"
261,313,S. Shanmugasundaram,https://myneta.info/Puducherry2021/candidate.php?candidate_id=313,VILLIANUR,IND,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=313&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=313&col=lia
262,60,S. Steeban,https://myneta.info/Puducherry2021/candidate.php?candidate_id=60,EMBALAM (SC),DMDK,0,Graduate,"Rs 4,06,400 ~ 4 Lacs+",Rs 0 ~
263,89,S. Vengadessaperoumal,https://myneta.info/Puducherry2021/candidate.php?candidate_id=89,KALAPET,IND,1,Post Graduate,"Rs 10,73,965 ~ 10 Lacs+","Rs 2,23,000 ~ 2 Lacs+"
264,167,S. Vetrivelu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=167,MUDALIARPET,IND,8,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=167&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=167&col=lia
265,303,S. Vinoth,https://myneta.info/Puducherry2021/candidate.php?candidate_id=303,THIRUNALLAR,IND,0,Graduate Professional,"Rs 1,80,100 ~ 1 Lacs+",Rs 0 ~
266,3,S.P. Sivakumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=3,RAJ BHAVAN,DMK,0,Graduate Professional,"Rs 10,81,08,318 ~ 10 Crore+","Rs 40,53,625 ~ 40 Lacs+"
267,204,S.Sellamuthu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=204,NERAVY-T.R.PATTINAM,Indiya Jananayaka Katchi,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=204&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=204&col=lia
268,30,S.Sridhar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=30,NERAVY-T.R.PATTINAM,IND,1,Post Graduate,"Rs 13,56,000 ~ 13 Lacs+","Rs 2,30,000 ~ 2 Lacs+"
269,276,S.T. Narassingam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=276,THATTANCHAVADY,DMDK,0,Illiterate,"Rs 2,92,885 ~ 2 Lacs+","Rs 40,000 ~ 40 Thou+"
270,291,S.T. Paramasivam Alias Cale,https://myneta.info/Puducherry2021/candidate.php?candidate_id=291,THIRUBHUVANAI (SC),IND,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=291&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=291&col=lia
271,304,S.V. Sugumaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=304,VILLIANUR,All India N.R. Congress,0,10th Pass,"Rs 16,42,90,471 ~ 16 Crore+","Rs 3,05,32,374 ~ 3 Crore+"
272,323,Sabbati Lokeswara Rao,https://myneta.info/Puducherry2021/candidate.php?candidate_id=323,YANAM,IND,0,8th Pass,"Rs 15,000 ~ 15 Thou+",Rs 0 ~
273,242,Samiyar Alias Vijayakumar Baste,https://myneta.info/Puducherry2021/candidate.php?candidate_id=242,OUPALAM,IND,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=242&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=242&col=lia
274,237,Santhosh Kumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=237,OUPALAM,Makkal Needhi Maiam,0,Graduate Professional,"Rs 18,92,550 ~ 18 Lacs+","Rs 20,000 ~ 20 Thou+"
275,37,Sarath S Unnithan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=37,MAHE,IND,0,Post Graduate,"Rs 4,38,500 ~ 4 Lacs+",Rs 0 ~
276,95,Siva. Ilango,https://myneta.info/Puducherry2021/candidate.php?candidate_id=95,KAMARAJ NAGAR,IND,0,Doctorate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=95&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=95&col=lia
277,152,Sivakumar. R.M,https://myneta.info/Puducherry2021/candidate.php?candidate_id=152,MANNADIPET,IND,0,Graduate,"Rs 11,83,800 ~ 11 Lacs+","Rs 17,50,000 ~ 17 Lacs+"
278,267,Sivasankaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=267,OZHUKARAI,IND,0,Illiterate,"Rs 2,11,500 ~ 2 Lacs+",Rs 0 ~
279,76,Subasri,https://myneta.info/Puducherry2021/candidate.php?candidate_id=76,KADIRGAMAM,Naam Tamilar Katchi,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=76&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=76&col=lia
280,153,Subburumani,https://myneta.info/Puducherry2021/candidate.php?candidate_id=153,MANNADIPET,IND,0,Illiterate,"Rs 1,15,000 ~ 1 Lacs+",Rs 0 ~
281,134,Sun. Kumaravel,https://myneta.info/Puducherry2021/candidate.php?candidate_id=134,MANGALAM,DMK,1,8th Pass,"Rs 5,65,40,557 ~ 5 Crore+","Rs 13,25,968 ~ 13 Lacs+"
282,128,Sundarambal Alias Malarvizhi,https://myneta.info/Puducherry2021/candidate.php?candidate_id=128,MANAVELY,Makkal Needhi Maiam,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=128&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=128&col=lia
283,64,Sundaravadivelu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=64,ARIANKUPPAM,Naam Tamilar Katchi,0,10th Pass,"Rs 6,512 ~ 6 Thou+","Rs 4,00,000 ~ 4 Lacs+"
284,23,Sunkara Karthik,https://myneta.info/Puducherry2021/candidate.php?candidate_id=23,YANAM,BSP,0,Post Graduate,"Rs 2,64,000 ~ 2 Lacs+","Rs 6,60,000 ~ 6 Lacs+"
285,327,Surimilli Subba Rao,https://myneta.info/Puducherry2021/candidate.php?candidate_id=327,YANAM,IND,0,Literate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=327&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=327&col=lia
286,132,T Anandan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=132,MANAVELY,IND,0,12th Pass,"Rs 41,74,829 ~ 41 Lacs+",Rs 0 ~
287,212,T Kalyanasundaram,https://myneta.info/Puducherry2021/candidate.php?candidate_id=212,NETTAPAKKAM (SC),JD(U),0,Graduate Professional,"Rs 3,87,637 ~ 3 Lacs+","Rs 1,64,000 ~ 1 Lacs+"
288,52,T Palanisamy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=52,BAHOUR,IND,1,Literate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=52&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=52&col=lia
289,72,T. Devika,https://myneta.info/Puducherry2021/candidate.php?candidate_id=72,INDIRA NAGAR,Naam Tamilar Katchi,0,12th Pass,"Rs 66,69,254 ~ 66 Lacs+","Rs 54,15,000 ~ 54 Lacs+"
290,12,T. Djeamourthy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=12,ARIANKUPPAM,INC,0,5th Pass,"Rs 4,27,27,373 ~ 4 Crore+","Rs 78,36,104 ~ 78 Lacs+"
291,184,T. Narasimhan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=184,NEDUNGADU (SC),IND,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=184&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=184&col=lia
292,183,T. Rajendiran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=183,NEDUNGADU (SC),Amma Makkal Munnettra Kazagam,1,12th Pass,"Rs 30,75,400 ~ 30 Lacs+","Rs 50,000 ~ 50 Thou+"
293,282,"T. Udayakumar, Mlis",https://myneta.info/Puducherry2021/candidate.php?candidate_id=282,THIRUBHUVANAI (SC),BSP,0,Post Graduate,"Rs 37,000 ~ 37 Thou+","Rs 4,40,000 ~ 4 Lacs+"
294,289,T. Vinayagamoorthy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=289,THIRUBHUVANAI (SC),DMDK,0,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=289&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=289&col=lia
295,328,Talatam Surya Chandra Sekhara Rao,https://myneta.info/Puducherry2021/candidate.php?candidate_id=328,YANAM,IND,0,8th Pass,"Rs 2,26,572 ~ 2 Lacs+",Rs 0 ~
296,326,Tekumudi Venkata Rao,https://myneta.info/Puducherry2021/candidate.php?candidate_id=326,YANAM,IND,0,8th Pass,"Rs 3,88,000 ~ 3 Lacs+",Rs 0 ~
297,27,Thamizharasan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=27,MANAVELY,BSP,0,Others,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=27&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=27&col=lia
298,307,Thiagu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=307,VILLIANUR,Indiya Jananayaka Katchi,0,Graduate,"Rs 3,500 ~ 3 Thou+","Rs 3,50,000 ~ 3 Lacs+"
299,56,U Lakshmikandhan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=56,EMBALAM (SC),All India N.R. Congress,0,Post Graduate,"Rs 44,50,278 ~ 44 Lacs+","Rs 2,35,000 ~ 2 Lacs+"
300,65,V Indumathy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=65,ARIANKUPPAM,Indiya Jananayaka Katchi,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=65&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=65&col=lia
301,111,V Murugaia Rajendiran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=111,KARAIKAL SOUTH,IND,0,Post Graduate,"Rs 1,20,40,255 ~ 1 Crore+",Rs 0 ~
302,54,V Ruthiramoorthy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=54,BAHOUR,IND,0,Graduate,"Rs 8,65,000 ~ 8 Lacs+",Rs 0 ~
303,66,V Ruthrakumaran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=66,ARIANKUPPAM,Makkal Needhi Maiam,0,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=66&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=66&col=lia
304,129,V Thirunavukarasu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=129,MANAVELY,DMDK,0,10th Pass,"Rs 4,70,806 ~ 4 Lacs+","Rs 1,90,000 ~ 1 Lacs+"
305,211,V Vizeaveny,https://myneta.info/Puducherry2021/candidate.php?candidate_id=211,NETTAPAKKAM (SC),INC,0,10th Pass,"Rs 26,93,743 ~ 26 Lacs+","Rs 5,40,227 ~ 5 Lacs+"
306,13,V. Aroumougame Alias Akd,https://myneta.info/Puducherry2021/candidate.php?candidate_id=13,INDIRA NAGAR,All India N.R. Congress,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=13&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=13&col=lia
307,29,V. Cartigueyane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=29,NELLITHOPE,DMK,0,12th Pass,"Rs 11,27,48,628 ~ 11 Crore+","Rs 1,11,24,654 ~ 1 Crore+"
308,238,V. Devipriya,https://myneta.info/Puducherry2021/candidate.php?candidate_id=238,OUPALAM,Naam Tamilar Katchi,0,10th Pass,"Rs 91,195 ~ 91 Thou+",Rs 0 ~
309,181,V. Geetha,https://myneta.info/Puducherry2021/candidate.php?candidate_id=181,NEDUNGADU (SC),Naam Tamilar Katchi,0,Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=181&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=181&col=lia
310,231,V. Hariharane,https://myneta.info/Puducherry2021/candidate.php?candidate_id=231,ORLEAMPETH,IND,0,Graduate Professional,"Rs 5,43,04,722 ~ 5 Crore+","Rs 2,15,267 ~ 2 Lacs+"
311,208,V. M. C. S Rajaganapathy,https://myneta.info/Puducherry2021/candidate.php?candidate_id=208,NERAVY-T.R.PATTINAM,IND,0,Graduate Professional,"Rs 1,07,55,017 ~ 1 Crore+","Rs 7,23,447 ~ 7 Lacs+"
312,166,V. Manikandan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=166,MUDALIARPET,IND,8,8th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=166&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=166&col=lia
313,316,V. Maran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=316,VILLIANUR,IND,0,10th Pass,"Rs 70,000 ~ 70 Thou+",Rs 0 ~
314,112,V. Saminathan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=112,LAWSPET,BJP,13,12th Pass,"Rs 15,88,90,154 ~ 15 Crore+","Rs 39,28,419 ~ 39 Lacs+"
315,236,V. Sasikumar,https://myneta.info/Puducherry2021/candidate.php?candidate_id=236,OUPALAM,DMDK,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=236&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=236&col=lia
316,286,V. Sivaraman,https://myneta.info/Puducherry2021/candidate.php?candidate_id=286,THIRUBHUVANAI (SC),Indiya Jananayaka Katchi,0,10th Pass,"Rs 87,000 ~ 87 Thou+","Rs 50,000 ~ 50 Thou+"
317,258,V. Thangamani,https://myneta.info/Puducherry2021/candidate.php?candidate_id=258,OZHUKARAI,Puducherry Development Party,0,10th Pass,"Rs 3,22,000 ~ 3 Lacs+","Rs 61,000 ~ 61 Thou+"
318,202,V.M.C.S.Manoharen,https://myneta.info/Puducherry2021/candidate.php?candidate_id=202,NERAVY-T.R.PATTINAM,BJP,0,Post Graduate,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=202&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=202&col=lia
319,10,Vaiyapuri Manikandan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=10,MUTHIALPET,AIADMK,1,Graduate,"Rs 3,55,46,938 ~ 3 Crore+","Rs 10,42,316 ~ 10 Lacs+"
320,155,Veerappan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=155,MANNADIPET,IND,0,10th Pass,"Rs 94,12,976 ~ 94 Lacs+","Rs 10,60,000 ~ 10 Lacs+"
321,131,Veeraputhiran,https://myneta.info/Puducherry2021/candidate.php?candidate_id=131,MANAVELY,Amma Makkal Munnettra Kazagam,0,12th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=131&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=131&col=lia
322,279,Vimala Sree. B.,https://myneta.info/Puducherry2021/candidate.php?candidate_id=279,THATTANCHAVADY,Amma Makkal Munnettra Kazagam,0,12th Pass,"Rs 37,35,788 ~ 37 Lacs+","Rs 1,74,612 ~ 1 Lacs+"
323,97,Vpr. Selvam,https://myneta.info/Puducherry2021/candidate.php?candidate_id=97,KAMARAJ NAGAR,IND,0,Graduate,"Rs 1,30,72,482 ~ 1 Crore+","Rs 6,50,000 ~ 6 Lacs+"
